players_id,team_id,name,position,field_position,age,nat,height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
1,1,Diego Alves,Goalkeeper,GLK,34,Brazil,1.87,left,2017-07-16,Valencia CF,2020-12-31,3.16,https://www.transfermarkt.com/diego-alves/profil/spieler/42373
2,1,Hugo Souza,Goalkeeper,GLK,21,Brazil,1.96,both,2019-08-31,Clube de Regatas do Flamengo U20,2023-09-30,0.51,https://www.transfermarkt.com/hugo-souza/profil/spieler/574901
3,1,Cesar,Goalkeeper,GLK,28,Brazil,1.94,right,2013-01-01,Clube de Regatas do Flamengo U20,2022-04-30,0.45,https://www.transfermarkt.com/cesar/profil/spieler/177776
4,1,Gabriel Batista,Goalkeeper,GLK,22,Brazil,1.88,right,2017-01-01,Clube de Regatas do Flamengo U20,2022-12-31,0.06,https://www.transfermarkt.com/gabriel-batista/profil/spieler/401535
5,1,Rodrigo Caio,Centre-Back,DEF,26,Brazil,1.83,right,2019-01-01,Sao Paulo Futebol Clube,2023-12-31,5.42,https://www.transfermarkt.com/rodrigo-caio/profil/spieler/172054
6,1,Leo Pereira,Centre-Back,DEF,24,Brazil,1.89,left,2020-01-28,Club Athletico Paranaense,2024-12-31,4.52,https://www.transfermarkt.com/leo-pereira/profil/spieler/288431
7,1,Gustavo Henrique,Centre-Back,DEF,27,Brazil,1.96,right,2020-01-13,Santos FC,2023-12-31,2.71,https://www.transfermarkt.com/gustavo-henrique/profil/spieler/208681
8,1,Thuler,Centre-Back,DEF,21,Brazil,1.85,right,2018-01-01,Clube de Regatas do Flamengo B,2023-07-14,0.51,https://www.transfermarkt.com/thuler/profil/spieler/549815
9,1,Matheus Dantas,Centre-Back,DEF,21,Brazil,1.86,right,,N.A.,2020-12-31,0.06,https://www.transfermarkt.com/matheus-dantas/profil/spieler/587349
10,1,Rafael Santos,Centre-Back,DEF,22,Brazil,1.9,left,,N.A.,2022-12-31,0.06,https://www.transfermarkt.com/rafael-santos/profil/spieler/603137
