players_ID,team_ID,name,position,Age,Nat,Height,foot,dt_joined,prev_team,contract_expires,market_value,player_page
1,1,Diego Alves,Goalkeeper,34,Brazil,1.87,left,2017-07-16,Valencia CF,31.12.2020,3.02,https://www.transfermarkt.com/diego-alves/profil/spieler/42373
2,1,Hugo Souza,Goalkeeper,21,Brazil,1.96,both,2019-08-31,Clube de Regatas do Flamengo U20,30.09.2023,0.49,https://www.transfermarkt.com/hugo-souza/profil/spieler/574901
3,1,César,Goalkeeper,28,Brazil,1.94,right,2013-01-01,Clube de Regatas do Flamengo U20,30.04.2022,0.43,https://www.transfermarkt.com/cesar/profil/spieler/177776
4,1,Gabriel Batista,Goalkeeper,21,Brazil,1.88,right,2017-01-01,Clube de Regatas do Flamengo U20,31.12.2022,0.05,https://www.transfermarkt.com/gabriel-batista/profil/spieler/401535
5,1,Rodrigo Caio,Centre-Back,26,Brazil,1.83,right,2019-01-01,São Paulo Futebol Clube,31.12.2023,5.18,https://www.transfermarkt.com/rodrigo-caio/profil/spieler/172054
6,1,Léo Pereira,Centre-Back,24,Brazil,1.89,left,2020-01-28,Club Athletico Paranaense,31.12.2024,4.32,https://www.transfermarkt.com/leo-pereira/profil/spieler/288431
7,1,Gustavo Henrique,Centre-Back,27,Brazil,1.96,right,2020-01-13,Santos FC,31.12.2023,2.59,https://www.transfermarkt.com/gustavo-henrique/profil/spieler/208681
8,1,Thuler,Centre-Back,21,Brazil,1.85,right,2018-01-01,Clube de Regatas do Flamengo B,14.07.2023,0.49,https://www.transfermarkt.com/thuler/profil/spieler/549815
9,1,Matheus Dantas,Centre-Back,21,Brazil,1.86,right,-,-,31.12.2020,0.05,https://www.transfermarkt.com/matheus-dantas/profil/spieler/587349
10,1,Rafael Santos,Centre-Back,22,Brazil,1.9,left,-,-,31.12.2022,0.05,https://www.transfermarkt.com/rafael-santos/profil/spieler/603137
11,1,Filipe Luís,Left-Back,34,Brazil,1.82,left,2019-07-23,Atlético Madrid,31.12.2021,2.16,https://www.transfermarkt.com/filipe-luis/profil/spieler/21725
12,1,Renê,Left-Back,27,Brazil,1.74,left,2017-02-06,Sport Club do Recife,31.12.2022,1.73,https://www.transfermarkt.com/rene/profil/spieler/212209
13,1,Rafinha,Right-Back,34,Brazil,1.72,right,2019-07-01,Bayern Munich,31.12.2021,2.59,https://www.transfermarkt.com/rafinha/profil/spieler/33947
14,1,João Lucas,Right-Back,22,Brazil,1.81,right,2019-05-09,Bangu Atlético Clube (RJ),31.12.2021,0.11,https://www.transfermarkt.com/joao-lucas/profil/spieler/672292
